Energies   eta
0.49982194268040275   2
0.5003407273007799   2
0.5000777242533684   2
0.500151207238301   2
0.4999423750649062   2
0.4999612723735283   2
0.4999800530250077   2
0.5000346708230545   2
0.5000403169487728   2
0.49996517544306135   2
0.5000252186275205   2
0.5000498920450568   2
0.4999999348152449   2
0.4999924345144744   2
0.49999342463174934   2
0.5000014153334741   2
0.5000081462462779   2
0.5000108894276144   2
0.4999961260016522   2
0.4999951803027351   2
0.49999516252181736   2
0.4999969422969274   2
0.5000012012506123   2
0.4999980965339424   2
0.499998873642255   2
0.5000005089594619   2
0.49999757510142784   2
Energies   eta
0.49981010283894123   2
0.49970970111146235   2
0.5000186548932748   2
0.49956230774575333   2
0.4999962116650041   2
0.5001550977445226   2
0.5001489601475557   2
0.5000428851029814   2
0.5001870967263351   2
0.5000727206531114   2
0.49984827777079716   2
0.4999603612433648   2
0.499931993817223   2
0.4999382638172492   2
0.4999168863179649   2
0.5000077633039814   2
0.49997827851765553   2
0.4999551846938105   2
0.5000451131150071   2
0.4999776853454702   2
0.5000007526572783   2
0.5000522909744556   2
0.50001790259328   2
0.4999839902354317   2
0.5000118300199682   2
0.5000017031862201   2
0.4999761956645909   2
0.49999711045921874   2
0.49998783739746716   2
0.5000014952472095   2
Energies   eta
0.49985979466657854   2
0.5004428011441898   2
0.499968153154074   2
0.5000145421924327   2
0.5000221473039878   2
0.5000155724781462   2
0.5000337137426478   2
0.500015098714814   2
0.4999995966698069   2
0.50000397855343   2
0.5000000832537644   2
0.5000077550727625   2
0.49999165295019204   2
0.5000069969581311   2
0.499993470784492   2
0.4999912075660983   2
0.4999979913147136   2
0.49999266383844787   2
0.5000034846859593   2
0.5000010186402456   2
0.4999985699052657   2
0.4999935974389615   2
0.49999668691251237   2
0.4999996140931649   2
0.5000007705029278   2
0.49999974112370055   2
0.5000008052215189   2
0.5000002907806325   2
0.49999861378236926   2
0.4999990381339003   2
Energies   eta
0.4997779091881186   2
0.4997768815877163   2
0.5006447956520336   2
0.4999347665157592   2
0.5002124264799745   2
0.5001118435658677   2
0.4998324790599422   2
0.4997697270920412   2
0.5001149895336252   2
0.5000915075153143   2
0.4999989436196471   2
0.5002296068262347   2
0.5000511822043779   2
0.4997844237556488   2
0.5000458565294589   2
0.5000302727786626   2
0.4999809471246562   2
0.499971989956426   2
0.49995026280463417   2
0.4999870994774501   2
0.49999229172961696   2
0.5000061858973105   2
0.5000067701757093   2
0.4999978150806882   2
0.5000036544897851   2
0.5000047272488527   2
0.5000107164202672   2
0.4999967150587421   2
0.5000108619769532   2
0.49997744535366484   2
Energies   eta
0.4994598122677574   2
0.5000335019042103   2
0.4998206720679282   2
0.5004584912643639   2
0.5000932543037203   2
0.49989769603683537   2
0.5002062578196069   2
0.500231718438576   2
0.5000906106098537   2
0.5000744573495073   2
0.4999997917202821   2
0.4999976175395603   2
0.49998245694492305   2
0.49998353847004157   2
0.49998556484325907   2
0.5000209260186375   2
0.4999735974995605   2
0.5000109216900841   2
0.5000204694784984   2
0.5000176975277788   2
0.5000052754050763   2
0.49999728729806486   2
0.49999880702789035   2
0.5000024485381241   2
0.5000041379727022   2
0.49997671995031967   2
0.500000962011461   2
0.500000831952214   2
0.500000640302311   2
0.4999916654677584   2
Energies   eta
0.5000558399637365   2
0.5007100933023141   2
0.5005647730622391   2
0.49960223215032046   2
0.5001894483861056   2
0.49965379267782134   2
0.5002098639172362   2
0.4999304494886455   2
0.5003974012446072   2
0.5001674936961337   2
0.5000170315606096   2
0.49987959918089564   2
0.50003346490619   2
0.4999821144749999   2
0.500098289056123   2
0.4999832754490457   2
0.49994340337094784   2
0.5000522551636097   2
0.49999298824437627   2
0.5000213607545626   2
0.49998012194279134   2
0.4999559932165165   2
0.49998699860435164   2
0.499982324588553   2
0.4999922920292738   2
0.49999200667024607   2
0.5000033422953386   2
0.5000040026472143   2
0.5000022460252199   2
0.5000007902278584   2
Energies   eta
0.4999222588095754   2
0.49968787096288325   2
0.5000824608893322   2
0.4998758632851262   2
0.5000751652009802   2
0.5000089869522508   2
0.5000500431348788   2
0.4999205800101055   2
0.4999725606263547   2
0.4999606689656151   2
0.5000722689978893   2
0.5000809078121347   2
0.4999578713899079   2
0.499992778619565   2
0.5000218965682861   2
0.5000780331624747   2
0.5000066576512524   2
0.500030551772722   2
0.4999987029927834   2
0.5000316670396125   2
0.5000128211758462   2
0.49999787391386025   2
0.5000058476774744   2
0.49999905319670807   2
0.5000033910121632   2
0.50000516804403   2
0.5000039906854991   2
0.5000089719880693   2
0.4999989269466313   2
0.4999973276205288   2
Energies   eta
0.49959475159245975   2
0.499877493901416   2
0.49993554384563577   2
0.5003002993772042   2
0.500177839117782   2
0.5003518570985088   2
0.49983163754021653   2
0.5001488042978749   2
0.4999520775717542   2
0.5000246336211466   2
0.5000872344853515   2
0.5000436472499957   2
0.4999616084936388   2
0.4999376587303953   2
0.499992343604927   2
0.4999697712693591   2
0.5000273450669697   2
0.5000397945645078   2
0.5000641024130171   2
0.500062085293187   2
0.49997814197478346   2
0.5000046687001588   2
0.4999646291026896   2
0.5000131643999318   2
0.49991558423792903   2
0.5000131771238641   2
0.4999257058560677   2
0.49999780266288363   2
0.4999644746831085   2
0.5000102153840615   2
Energies   eta
0.5000420870018286   2
0.4999563277922522   2
0.49999058635812754   2
0.4999826334739096   2
0.5000338357702082   2
0.4999951179946189   2
0.499982593425663   2
0.49999505560894403   2
0.5000162007908776   2
0.5000015653668397   2
0.4999894372112204   2
0.500011822406359   2
0.4999918543804139   2
0.49999313353681807   2
0.4999866112660202   2
0.5000084156471959   2
0.49999868594189895   2
0.4999916023547904   2
0.4999936361505031   2
0.5000121588058541   2
0.49999680279050673   2
0.5000018263653055   2
0.4999979290831452   2
0.49999895553376783   2
0.4999997384147895   2
0.49999830503363063   2
0.49999870438983773   2
0.49999885459042637   2
0.4999991315722359   2
0.4999995826622801   2
Energies   eta
0.5012467131936263   2
0.5003626421364683   2
0.5006667527984832   2
0.5010239417922198   2
0.5003171941081049   2
0.500214091822806   2
0.4998501915044855   2
0.4998212810632794   2
0.49976211509822044   2
0.500169609215734   2
0.5001523101986247   2
0.5001025665995433   2
0.5000398471223022   2
0.49991024236530995   2
0.5000431032465601   2
0.49989368938696016   2
0.4999375716062654   2
0.5000904715054519   2
0.5000893669330827   2
0.5000540115224651   2
0.4999600460367762   2
0.5000474277811249   2
0.5000210255492319   2
0.49998537906800394   2
0.5000161726625544   2
0.4999963311159776   2
0.4999982271883422   2
0.4999894952726359   2
0.500000701236116   2
0.4999986008662205   2
Energies   eta
0.49948956468346395   2
0.5014988722891516   2
0.5000578905079902   2
0.4995648272764445   2
0.5001723144988814   2
0.4996140637841306   2
0.5000654007397941   2
0.5000510337463698   2
0.49981191644593126   2
0.500252074652809   2
0.4999676945186925   2
0.4999605153317304   2
0.5000540219399218   2
0.5002855486331953   2
0.5002055747508933   2
0.5000243984660142   2
0.5001497808890946   2
0.5000685037420861   2
0.4999435686420506   2
0.4999877390242575   2
0.5000287718432127   2
0.5000477628983443   2
0.5000023765517542   2
0.49998935686447277   2
0.500056267511535   2
0.5000074800168145   2
0.49997064753831183   2
0.5000209760193334   2
0.5000061278241803   2
0.50004403544386   2
Energies   eta
0.49992464066999837   2
0.5001020475570893   2
0.4998321884648176   2
0.4998693038127597   2
0.5000496885248208   2
0.49999927464318134   2
0.5000438712823799   2
0.5000184768907414   2
0.4999956313536019   2
0.49997409532127696   2
0.5000088035402095   2
0.49998749182047875   2
0.4999913800697519   2
0.5000821695857557   2
0.5000064281249186   2
0.5000014298190868   2
0.49999945796191325   2
0.5000119128019551   2
0.4999973372842418   2
0.5000002245616174   2
0.500008421801997   2
0.49999471225456116   2
0.5000070392944924   2
0.4999950414665054   2
0.49999131272821434   2
0.4999993064040461   2
0.49999539396604653   2
0.4999977064776116   2
0.4999981529088629   2
0.5000010293346084   2
Energies   eta
0.5009215393064858   2
0.5013318351910129   2
0.5022504407282943   2
0.49866898177076047   2
0.5005824610807048   2
0.5002066508726384   2
0.5003841221027007   2
0.5001877639490344   2
0.5002644269927774   2
0.5009093112836457   2
0.4998749646962982   2
0.5003448912239404   2
0.5000854655532121   2
0.4999638160668998   2
0.4999947607752575   2
0.4998600020678362   2
0.500041536409735   2
0.5001473771336985   2
0.49995112199799413   2
0.5000993139473163   2
0.49989410413646357   2
0.5000449327351182   2
0.5000444121470173   2
0.49995724777616063   2
0.5000017872016042   2
0.4999377431712658   2
0.5000039389438177   2
0.49998876333537084   2
0.49999460295764236   2
0.49999307049853103   2
Energies   eta
0.4999724770738675   2
0.4998544037330214   2
0.49994516680137513   2
0.5002156159015533   2
0.49998577025818086   2
0.4998856593974997   2
0.5000105582358016   2
0.50004789658239   2
0.49984575781868096   2
0.5000192161504522   2
0.4999884918425927   2
0.4999345282699174   2
0.4999814222128217   2
0.5000405355045406   2
0.5000280139383649   2
0.49992874885338995   2
0.5000033504925283   2
0.49995721931389364   2
0.49999626435136324   2
0.5000057670696234   2
0.4999894867614004   2
0.4999907529007028   2
0.5000039218522605   2
0.5000062745189141   2
0.49998981635782286   2
0.49999124673248796   2
0.5000263802690966   2
0.49999388357407104   2
0.5000010141347486   2
0.49999649637956306   2
Energies   eta
0.5000988274216408   2
0.499629774336819   2
0.49992462311422525   2
0.4995993524783479   2
0.4997576559523415   2
0.49980698313367367   2
0.4997757517284168   2
0.5000101741619147   2
0.49982270430656306   2
0.5000563331060074   2
0.5000842351180717   2
0.5001242507556436   2
0.4999464216230712   2
0.5000761878360234   2
0.4999478537957213   2
0.49990183925265846   2
0.4999330857542802   2
0.5000295500080795   2
0.49997276582979067   2
0.4999833356944101   2
0.4999776956433431   2
0.5000205733155669   2
0.5000068356043192   2
0.4999681994546828   2
0.49999373736912706   2
0.49997198733207227   2
0.49998082442111125   2
0.4999664342052726   2
0.49999313649818944   2
0.49998808007596324   2
Energies   eta
0.5000107034043296   2
0.4998820246503572   2
0.49982676190146585   2
0.5001720999204281   2
0.5001339561576982   2
0.5000534954211078   2
0.4999350581361945   2
0.49997322659596183   2
0.49999606022690835   2
0.4999303479353962   2
0.500001882729749   2
0.5000102408762156   2
0.49999494390468197   2
0.4999663747813175   2
0.4999905960451083   2
0.4999747413914197   2
0.4999438911276677   2
0.49996481408103266   2
0.4999856803609716   2
0.4999903171513318   2
0.49999713030403153   2
0.5000081214959833   2
0.5000081074853009   2
0.5000170341547214   2
0.5000014569859869   2
0.5000185830644323   2
0.5000024180086328   2
0.5000022863042316   2
0.4999959914712506   2
0.500000049117865   2
Energies   eta
0.4996222222343581   2
0.49989539042081577   2
0.5001959569532686   2
0.4996727751027015   2
0.5005814701728456   2
0.5002275052161436   2
0.49993300638968524   2
0.5000789319753112   2
0.4994443810251268   2
0.5000166188603314   2
0.500130118326368   2
0.5001522478521818   2
0.49995046815836114   2
0.49986331824971447   2
0.5000483274867654   2
0.49996758562325483   2
0.4999037689295704   2
0.5001387744376002   2
0.49992534294484003   2
0.49997155116104175   2
0.49994740143583993   2
0.499957220598017   2
0.5000235858761244   2
0.5000057208342807   2
0.5000064986334918   2
0.5000007822224914   2
0.5000558480603262   2
0.499991942408151   2
0.499991907480981   2
0.49998042968985085   2
Energies   eta
0.4996025975527354   2
0.5004029370057441   2
0.49960789846774234   2
0.4996492754152815   2
0.4996871228828616   2
0.5003919421611098   2
0.500124757757057   2
0.49999186865432765   2
0.5002732704258342   2
0.5000075605492345   2
0.5001348402417823   2
0.5000149482506471   2
0.4997666566740344   2
0.49999038534041557   2
0.4999378244870886   2
0.5000294978382989   2
0.5000706070043077   2
0.5001051996770256   2
0.500019531739101   2
0.49999924464461665   2
0.500030162690339   2
0.49998093973018565   2
0.49999322539103885   2
0.5000177303405582   2
0.5000183493928495   2
0.4999923053187718   2
0.499992142657381   2
0.5000044953448469   2
0.5000083088417044   2
0.5000002991291721   2
Energies   eta
0.49931078891188124   2
0.49908240537921666   2
0.4997880445857194   2
0.49920854074711696   2
0.4998647839032664   2
0.5000271744512894   2
0.5003077949357325   2
0.5004990320859877   2
0.5002974750488778   2
0.500327255563837   2
0.49999568388491433   2
0.499902267668655   2
0.4998486558086448   2
0.4999569720542384   2
0.4999074199768157   2
0.49990133545669685   2
0.5000329211983141   2
0.499998394712749   2
0.5000110946645259   2
0.49999174553128123   2
0.5000731211668256   2
0.5000764375294698   2
0.4999877681766952   2
0.5000046035144519   2
0.5000273712319617   2
0.5000065093509181   2
0.49998109746004576   2
0.4999460538350731   2
0.5000098727180905   2
0.5000047911920751   2
Energies   eta
0.5009887331640474   2
0.5006185741584168   2
0.5000927325992768   2
0.5000284083217198   2
0.4999231729127158   2
0.5006686822098494   2
0.4999803717770438   2
0.500092927866319   2
0.49996220104412914   2
0.5000863381558837   2
0.4999534600513835   2
0.5000130931375105   2
0.5000865026332034   2
0.500018191409557   2
0.49997362192146777   2
0.5000483545569898   2
0.5000128459058709   2
0.5000049026985045   2
0.49996179907115784   2
0.4999858974657988   2
0.49996811742746505   2
0.5000154338494592   2
0.4999796671895796   2
0.49998638621026237   2
0.49999324397967176   2
0.5000456292219752   2
0.5000002352444181   2
0.49998066654595186   2
0.500015182722346   2
0.49999643799595633   2
Energies   eta
0.49999951907033174   2
0.4999693758095598   2
0.5000082523199284   2
0.4999976761740015   2
0.5000054078765243   2
0.49994341400808123   2
0.5000274215139223   2
0.4999981456928859   2
0.5000024408701332   2
0.4999794998534445   2
0.4999924036752569   2
0.5000132296741171   2
0.4999863347671303   2
0.49999991348251344   2
0.49999555688825886   2
0.49999588817932633   2
0.5000015181271259   2
0.4999969434500391   2
0.500007775837342   2
0.4999975346376202   2
0.49999872291733527   2
0.49999579559085366   2
0.4999944799943973   2
0.5000016373483117   2
0.5000000989161016   2
0.5000019027393093   2
0.49999939839995894   2
0.499999316935948   2
0.499999465906332   2
0.4999998911092018   2
Energies   eta
0.5004599097577036   2
0.5004949344332744   2
0.5000946934488459   2
0.4998970729708975   2
0.5000794291906558   2
0.49993921445300166   2
0.4998470914970638   2
0.5000036861243824   2
0.500084112741435   2
0.4999647255022112   2
0.5000191593536859   2
0.49997152032531206   2
0.5000356794258304   2
0.49999219056248423   2
0.49999562900928757   2
0.5000023001823897   2
0.4999882784596195   2
0.5000020921900052   2
0.5000044277904958   2
0.49999958529892685   2
0.5000042538617333   2
0.5000027997119606   2
0.49999589652393067   2
